LINK,DIR,TO_LINK,LANES,TO_LANES,TYPE,PENALTY,SPEED,CAPACITY,NOTES
5783,1,5781,2,1..2,LEFT,0,0,0,0
5784,0,5782,2,1..3,LEFT,0,0,0,0
5784,0,6165,1..2,1..2,THRU,0,0,0,0
5784,1,5783,1..2,1..2,THRU,0,0,0,0
5784,1,5913,2,1..3,LEFT,0,0,0,0
5789,0,3362,3,1..3,LEFT,0,0,0,0
5789,0,5452,1..3,1..3,THRU,0,0,0,0
5789,0,5461,1,1..2,RIGHT,0,0,0,0
5789,1,5820,3,1..2,LEFT,0,0,0,0
5789,1,7889,1,1..2,RIGHT,0,0,0,0
5789,1,7890,1..3,1..3,THRU,0,0,0,0
5790,0,5791,1..2,1..2,THRU,0,0,0,0
5790,0,8714,2,1..2,LEFT,0,0,0,0
5790,1,5776,1..2,1..2,THRU,0,0,0,0
5790,1,5777,2,1..2,LEFT,0,0,0,0
5791,0,5792,1,1..2,RIGHT,0,0,0,0
5791,0,5962,1..2,1..2,THRU,0,0,0,0
5791,1,5790,1..2,1..2,THRU,0,0,0,0
5791,1,8714,1,1..2,RIGHT,0,0,0,0
5792,0,5501,1..3,1..3,THRU,0,0,0,0
5793,0,5451,1..2,1..2,THRU,0,0,0,0
5793,0,5455,1,1..2,RIGHT,0,0,0,0
5793,0,5456,2,1..3,LEFT,0,0,0,0
5803,0,5804,1..2,1..2,THRU,0,0,0,0
5803,0,8646,1,1..2,RIGHT,0,0,0,0
5804,0,7857,1..2,1..2,THRU,0,0,0,0
5805,0,5806,1..2,1..2,THRU,0,0,0,0
5805,0,8682,2,1..2,LEFT,0,0,0,0
5806,0,5771,1,1..2,RIGHT,0,0,0,0
5806,0,5807,1..2,1..2,THRU,0,0,0,0
5807,0,2914,2,1..2,LEFT,0,0,0,0
5807,0,5808,1..2,1..2,THRU,0,0,0,0
5808,0,7851,1..2,1..2,THRU,0,0,0,0
5809,0,5920,1..2,1..2,THRU,0,0,0,0
5809,0,5925,2,1..2,LEFT,0,0,0,0
5810,0,5811,1..2,1..2,THRU,0,0,0,0
5810,0,8713,2,1..2,LEFT,0,0,0,0
5811,0,5501,2,1..3,LEFT,0,0,0,0
5811,0,5773,1,1..2,RIGHT,0,0,0,0
5819,0,5820,1..2,1..2,THRU,0,0,0,0
5819,0,8711,2,1..2,LEFT,0,0,0,0
5819,1,5775,2,1..2,LEFT,0,0,0,0
5819,1,5921,1..2,1..2,THRU,0,0,0,0
5820,0,5789,1,1..2,RIGHT,0,0,0,0
5820,0,7889,1..2,1..2,THRU,0,0,0,0
5820,0,7890,2,1..3,LEFT,0,0,0,0
5820,1,5819,1..2,1..2,THRU,0,0,0,0
5820,1,8711,1,1..2,RIGHT,0,0,0,0
5822,0,5619,1..2,1..2,THRU,0,0,0,0
5822,0,8700,1,1,RIGHT,0,0,0,0
5824,0,7893,1..3,1..3,THRU,0,0,0,0
5824,1,5452,1..3,1..3,THRU,0,0,0,0
5824,1,5836,1,1,RIGHT,0,0,0,0
5826,0,5827,1,1,THRU,0,0,0,0
5826,0,8696,1,1..2,LEFT,0,0,0,0
5827,0,5822,1,1..2,RIGHT,0,0,0,0
5827,0,5828,1,1,THRU,0,0,0,0
5828,0,5829,1,1,THRU,0,0,0,0
5828,0,8709,1,1..2,LEFT,0,0,0,0
5829,0,5452,1,2..3,LEFT,0,0,0,0
5829,0,5824,1,1..2,RIGHT,0,0,0,0
5829,0,5836,1,1,THRU,0,0,0,0
5830,0,5513,1,2..3,LEFT,0,0,0,0
5830,0,5632,1,1..2,RIGHT,0,0,0,0
5831,0,5833,1..2,1..2,THRU,0,0,0,0
5831,0,5834,2..3,1..2,LEFT,0,0,0,0
5831,1,3192,1..3,1..3,THRU,0,0,0,0
5831,1,5832,3,1..2,LEFT,0,0,0,0
5832,0,3208,1..2,1..2,THRU,0,0,0,0
5832,0,5837,1,1,RIGHT,0,0,0,0
5833,0,3207,1..2,1..2,THRU,0,0,0,0
5833,1,5831,1..2,1..3,THRU,0,0,0,0
5833,1,5834,1,1..2,RIGHT,0,0,0,0
5834,0,3202,1,1,R_SPLIT,0,0,0,0
5834,0,3203,1..2,1..2,THRU,0,0,0,0
5834,0,8824,1,1,R_SPLIT,0,0,0,0
5835,0,2954,1,1..3,RIGHT,0,0,0,0
5835,0,3215,1..2,1..3,THRU,0,0,0,0
5836,0,7892,1,1,THRU,0,0,0,0
5836,1,5452,1,1..2,RIGHT,0,0,0,0
5836,1,5824,1,2..3,LEFT,0,0,0,0
5837,0,3208,1,1..2,RIGHT,0,0,0,0
5837,1,5846,1,1,RIGHT,0,0,0,0
5837,1,7892,1,1,THRU,0,0,0,0
5837,1,7894,1,1,LEFT,0,0,0,0
5838,0,7891,1,1,THRU,0,0,0,0
5839,0,5835,1,1..2,RIGHT,0,0,0,0
5840,0,3359,1,1..2,LEFT,0,0,0,0
5840,0,5841,1,1,THRU,0,0,0,0
5841,0,5830,1,1,LEFT,0,0,0,0
5841,0,5842,1,1,THRU,0,0,0,0
5842,0,3364,1,1..2,RIGHT,0,0,0,0
5842,0,5843,1,1,THRU,0,0,0,0
5843,0,3358,1,2..3,LEFT,0,0,0,0
5843,0,5844,1,1,THRU,0,0,0,0
5844,0,5839,1,1,RIGHT,0,0,0,0
5844,0,5845,1,1,THRU,0,0,0,0
5844,1,3358,1,1..2,RIGHT,0,0,0,0
5845,0,7894,1,1,THRU,0,0,0,0
5845,1,5839,1,1,LEFT,0,0,0,0
5845,1,5844,1,1,THRU,0,0,0,0
5846,0,2977,1,1..2,RIGHT,0,0,0,0
5846,0,3362,1,2..3,LEFT,0,0,0,0
5846,0,5937,1,1..2,THRU,0,0,0,0
5846,1,5837,1,1,LEFT,0,0,0,0
5846,1,7892,1,1,RIGHT,0,0,0,0
5846,1,7894,1,1,THRU,0,0,0,0
5847,0,3391,1..3,1..3,THRU,0,0,0,0
5847,0,3392,1,1..3,RIGHT,0,0,0,0
5848,0,3380,1..2,1..3,LEFT,0,0,0,0
5848,1,2958,1..2,1..2,THRU,0,0,0,0
5848,1,5847,2,2..3,LEFT,0,0,0,0
5851,0,5852,1,1,THRU,0,0,0,0
5851,0,8600,1,1,LEFT,0,0,0,0
5852,0,7900,1,1,THRU,0,0,0,0
5853,0,3429,1,1..2,RIGHT,0,0,0,0
5853,0,5854,1,1,THRU,0,0,0,0
5854,0,3357,1,1..2,LEFT,0,0,0,0
5854,0,5856,1,1,THRU,0,0,0,0
5855,0,8531,1..3,1..3,THRU,0,0,0,0
5855,0,8532,1,1..2,RIGHT,0,0,0,0
5855,1,5856,3,1,LEFT,0,0,0,0
5855,1,5857,1,1,RIGHT,0,0,0,0
5855,1,7832,1..3,1..3,THRU,0,0,0,0
5856,0,5855,1,1..2,RIGHT,0,0,0,0
5856,0,5857,1,1,THRU,0,0,0,0
5856,0,7832,1,2..3,LEFT,0,0,0,0
5856,1,3357,1,1..2,RIGHT,0,0,0,0
5857,0,7833,1,1,THRU,0,0,0,0
5857,1,5855,1,2..3,LEFT,0,0,0,0
5857,1,5856,1,1,THRU,0,0,0,0
5857,1,7832,1,1..2,RIGHT,0,0,0,0
5858,0,3383,1,2..3,LEFT,0,0,0,0
5858,1,3382,1,2..3,LEFT,0,0,0,0
5858,1,7833,1,1,THRU,0,0,0,0
5859,0,3398,1..2,1..2,THRU,0,0,0,0
5859,0,3399,1,1..2,RIGHT,0,0,0,0
5859,1,3397,1,1,RIGHT,0,0,0,0
5859,1,5860,1..2,1..2,THRU,0,0,0,0
5860,0,5859,1..2,1..2,THRU,0,0,0,0
5860,1,7776,1..2,1..2,THRU,0,0,0,0
5861,0,7767,1,1,THRU,0,0,0,0
5861,1,5863,1,1,LEFT,0,0,0,0
5861,1,5865,1,1,RIGHT,0,0,0,0
5861,1,7797,1,1,THRU,0,0,0,0
5862,0,3245,1,1..2,RIGHT,0,0,0,0
5862,0,5729,1..2,1..2,THRU,0,0,0,0
5862,1,3233,1..2,1..2,THRU,0,0,0,0
5862,1,5863,1,1,RIGHT,0,0,0,0
5863,0,5861,1,1,RIGHT,0,0,0,0
5863,0,5865,1,1,THRU,0,0,0,0
5863,0,7797,1,1,LEFT,0,0,0,0
5863,1,3233,1,1..2,RIGHT,0,0,0,0
5863,1,5862,1,1..2,LEFT,0,0,0,0
5864,0,5879,1..2,1..2,THRU,0,0,0,0
5864,0,5882,2,1,LEFT,0,0,0,0
5864,1,2969,1..2,1..2,THRU,0,0,0,0
5864,1,5867,1,1,RIGHT,0,0,0,0
5864,1,54840,2,1,LEFT,0,0,0,0
5865,0,54841,1,1,THRU,0,0,0,0
5865,1,5861,1,1,LEFT,0,0,0,0
5865,1,5863,1,1,THRU,0,0,0,0
5865,1,7797,1,1,RIGHT,0,0,0,0
5866,0,7753,1..2,1..2,THRU,0,0,0,0
5866,1,2970,1..2,1..2,THRU,0,0,0,0
5866,1,5867,2,1,LEFT,0,0,0,0
5867,0,2970,1,1..2,LEFT,0,0,0,0
5867,0,5866,1,1..2,RIGHT,0,0,0,0
5867,1,2969,1,1..2,RIGHT,0,0,0,0
5867,1,5864,1,1..2,LEFT,0,0,0,0
5867,1,54840,1,1,THRU,0,0,0,0
5868,0,2967,1,1,THRU,0,0,0,0
5868,0,3028,1,2..3,LEFT,0,0,0,0
5868,1,3232,1,1,THRU,0,0,0,0
5868,1,3240,1,2..3,LEFT,0,0,0,0
5869,0,5144,1..2,1..2,THRU,0,0,0,0
5870,0,5869,1..2,1..2,THRU,0,0,0,0
5870,1,2968,2,2..3,LEFT,0,0,0,0
5870,1,7814,1..2,1..2,THRU,0,0,0,0
5871,0,3239,1..2,1..2,THRU,0,0,0,0
5871,0,3243,2,2..3,LEFT,0,0,0,0
5871,1,3132,2,2..3,LEFT,0,0,0,0
5871,1,7793,1..2,1..2,THRU,0,0,0,0
5872,0,3442,1..2,1..2,THRU,0,0,0,0
5872,0,5277,2,1..2,LEFT,0,0,0,0
5872,0,5278,1,1..2,RIGHT,0,0,0,0
5874,0,5872,1,1..2,RIGHT,0,0,0,0
5874,0,5875,1..2,1..2,THRU,0,0,0,0
5874,1,3443,1..2,1..2,RIGHT,0,0,0,0
5875,0,5876,1..2,1..2,THRU,0,0,0,0
5875,0,8632,2,1..2,LEFT,0,0,0,0
5875,1,5872,2,1..2,LEFT,0,0,0,0
5875,1,5874,1..2,1..2,THRU,0,0,0,0
5876,0,2964,1,1..2,RIGHT,0,0,0,0
5876,0,5877,1..2,1..2,THRU,0,0,0,0
5876,1,5875,1..2,1..2,THRU,0,0,0,0
5876,1,8632,1,1..2,RIGHT,0,0,0,0
5877,0,3249,1..2,1..2,LEFT,0,0,0,0
5877,1,2964,2,1..2,LEFT,0,0,0,0
5877,1,5876,1..2,1..2,THRU,0,0,0,0
5878,0,3455,1,1..2,RIGHT,0,0,0,0
5878,0,5364,1,1,THRU,0,0,0,0
5878,1,5363,1,2..3,THRU,0,0,0,0
5878,1,5882,1,1,LEFT,0,0,0,0
5879,0,7766,1..2,1..2,THRU,0,0,0,0
5879,1,5864,1..2,1..2,THRU,0,0,0,0
5879,1,5881,2,1,LEFT,0,0,0,0
5880,0,54840,1,1,THRU,0,0,0,0
5880,1,5881,1,1,LEFT,0,0,0,0
5880,1,54841,1,1,THRU,0,0,0,0
5881,0,5879,1,1..2,RIGHT,0,0,0,0
5881,0,5882,1,1,THRU,0,0,0,0
5881,1,5880,1,1,RIGHT,0,0,0,0
5881,1,54841,1,1,LEFT,0,0,0,0
5882,0,5363,1,2..3,LEFT,0,0,0,0
5882,0,5878,1,1,RIGHT,0,0,0,0
5882,1,5864,1,1..2,RIGHT,0,0,0,0
5882,1,5881,1,1,THRU,0,0,0,0
5884,0,3685,1..2,1..2,THRU,0,0,0,0
5884,0,5593,1,1..2,RIGHT,0,0,0,0
5884,1,5887,2,1,LEFT,0,0,0,0
5884,1,7658,1..2,1..2,THRU,0,0,0,0
5885,0,3777,1,1..2,LEFT,0,0,0,0
5885,0,5886,1,1,THRU,0,0,0,0
5885,1,1750,1,1..2,LEFT,0,0,0,0
5885,1,5889,1,1,THRU,0,0,0,0
5886,0,5887,1,1,THRU,0,0,0,0
5886,1,3777,1,1..2,RIGHT,0,0,0,0
5886,1,5885,1,1,THRU,0,0,0,0
5887,0,5884,1,1..2,RIGHT,0,0,0,0
5887,0,7658,1,1..2,LEFT,0,0,0,0
5887,1,5886,1,1,THRU,0,0,0,0
5888,0,3746,1,1,RIGHT,0,0,0,0
5888,0,3767,1,1,THRU,0,0,0,0
5888,1,7662,1,1,LEFT,0,0,0,0
5888,1,7663,1,1,THRU,0,0,0,0
5889,0,7662,1,1,THRU,0,0,0,0
5889,1,1750,1,1..2,RIGHT,0,0,0,0
5889,1,5885,1,1,THRU,0,0,0,0
5890,0,2976,1,1..2,RIGHT,0,0,0,0
5890,0,3597,2,1..2,LEFT,0,0,0,0
5890,0,3598,1..2,1..2,THRU,0,0,0,0
5890,1,5892,2,1,LEFT,0,0,0,0
5890,1,7745,1..2,1..2,THRU,0,0,0,0
5891,0,3323,1..2,1..2,THRU,0,0,0,0
5891,0,3328,1,1..2,RIGHT,0,0,0,0
5891,1,7746,1,1,RIGHT,0,0,0,0
5891,1,7747,1..2,1..2,THRU,0,0,0,0
5892,0,7746,1,1,THRU,0,0,0,0
5892,1,5890,1,1..2,RIGHT,0,0,0,0
5892,1,7745,1,1..2,LEFT,0,0,0,0
5893,0,3708,1,1..2,RIGHT,0,0,0,0
5893,0,3710,1..2,1..2,THRU,0,0,0,0
5893,1,3745,1..2,1..2,THRU,0,0,0,0
5893,1,7743,2,1..2,LEFT,0,0,0,0
5894,0,7743,1..2,1..2,THRU,0,0,0,0
5894,1,3740,1,1..2,RIGHT,0,0,0,0
5894,1,5381,1..2,1..2,THRU,0,0,0,0
5895,0,7740,1..2,1..2,THRU,0,0,0,0
5895,1,3742,1,1..2,RIGHT,0,0,0,0
5895,1,5380,1..2,1..2,THRU,0,0,0,0
5899,0,4650,1,1..2,LEFT,0,0,0,0
5899,0,4656,1,1,THRU,0,0,0,0
5899,1,4655,1,1..2,LEFT,0,0,0,0
5900,0,54811,1..2,1..2,THRU,0,0,0,0
5900,1,4101,1..2,1..2,THRU,0,0,0,0
5900,1,5669,1,1..2,RIGHT,0,0,0,0
5900,1,5670,2,1..2,LEFT,0,0,0,0
5901,0,4344,1..2,1..3,LEFT,0,0,0,0
5901,1,1763,2,2..3,LEFT,0,0,0,0
5901,1,3824,1..2,1..2,THRU,0,0,0,0
5902,0,1747,1,1..2,RIGHT,0,0,0,0
5902,0,3714,1..2,1..2,THRU,0,0,0,0
5902,1,5903,1..2,1..2,THRU,0,0,0,0
5903,0,5902,1..2,1..2,THRU,0,0,0,0
5903,1,3687,1..2,1..2,THRU,0,0,0,0
5903,1,3718,2,1..2,LEFT,0,0,0,0
5904,0,4201,1,2..3,LEFT,0,0,0,0
5904,0,6137,1,1,THRU,0,0,0,0
5904,1,4216,1,2..3,LEFT,0,0,0,0
5904,1,7724,1,1,THRU,0,0,0,0
5905,0,3769,1,1..2,LEFT,0,0,0,0
5905,1,3755,1,1..2,LEFT,0,0,0,0
5905,1,3768,1,1,THRU,0,0,0,0
5906,0,7831,1..3,1..3,THRU,0,0,0,0
5906,1,3373,1,1..3,RIGHT,0,0,0,0
5906,1,5907,1..3,1..3,THRU,0,0,0,0
5907,0,3373,3,2..3,LEFT,0,0,0,0
5907,0,5906,1..3,1..3,THRU,0,0,0,0
5907,1,3367,3,2..3,LEFT,0,0,0,0
5907,1,5513,1..3,1..3,THRU,0,0,0,0
5908,0,5783,1,1..2,RIGHT,0,0,0,0
5908,0,5784,3,1..2,LEFT,0,0,0,0
5908,0,5913,1..3,1..3,THRU,0,0,0,0
5909,0,2906,1..2,1..2,THRU,0,0,0,0
5910,0,5488,1..2,1..2,THRU,0,0,0,0
5910,0,5493,2,2..3,LEFT,0,0,0,0
5911,0,5487,1..2,1..2,THRU,0,0,0,0
5911,0,5492,2,2..3,LEFT,0,0,0,0
5913,0,5924,1..3,1..3,THRU,0,0,0,0
5913,0,5936,1,1..2,RIGHT,0,0,0,0
5913,0,8457,3,1,LEFT,0,0,0,0
5914,0,5910,3,1..2,LEFT,0,0,0,0
5914,0,5915,1..3,1..3,THRU,0,0,0,0
5915,0,5969,1..3,1..3,THRU,0,0,0,0
5915,0,5971,1,1,RIGHT,0,0,0,0
5916,0,5917,1..3,1..3,THRU,0,0,0,0
5916,0,8689,1,1..2,RIGHT,0,0,0,0
5917,0,2935,1..3,1..3,THRU,0,0,0,0
5918,0,2913,2,1..2,LEFT,0,0,0,0
5918,0,5768,1..2,1..2,THRU,0,0,0,0
5919,0,2918,1..2,1..2,THRU,0,0,0,0
5919,0,2920,2,1..2,LEFT,0,0,0,0
5919,1,5766,1..2,1..2,THRU,0,0,0,0
5919,1,5927,2,1..2,LEFT,0,0,0,0
5920,0,5774,1,1..2,RIGHT,0,0,0,0
5920,0,5810,1..2,1..2,THRU,0,0,0,0
5921,1,5923,1..2,1..2,RIGHT,0,0,0,0
5921,1,8660,2,1,THRU,0,0,0,0
5922,0,5923,1..2,1..2,THRU,0,0,0,0
5922,0,8660,2,1,LEFT,0,0,0,0
5923,0,5920,1,1..2,RIGHT,0,0,0,0
5923,0,5925,1..2,1..2,THRU,0,0,0,0
5924,0,5929,1..3,1..3,THRU,0,0,0,0
5924,0,8719,3,1..2,LEFT,0,0,0,0
5925,0,5918,2,1..2,LEFT,0,0,0,0
5925,0,5926,1..2,1..2,THRU,0,0,0,0
5926,0,5766,1,1..2,RIGHT,0,0,0,0
5926,0,5919,2,1..2,LEFT,0,0,0,0
5926,0,5927,1..2,1..2,THRU,0,0,0,0
5927,0,5496,1,1..2,RIGHT,0,0,0,0
5927,0,5928,1..2,1..2,THRU,0,0,0,0
5928,0,5924,2,2..3,LEFT,0,0,0,0
5928,0,5936,1..2,1..2,THRU,0,0,0,0
5928,0,8457,2,1,LEFT,0,0,0,0
5929,0,5909,1,1..2,RIGHT,0,0,0,0
5929,0,5914,1..3,1..3,THRU,0,0,0,0
5932,0,5929,1,1..3,R_MERGE,0,0,0,0
5932,0,8719,1,1..2,LEFT,0,0,0,0
5933,0,7884,1..2,1..2,THRU,0,0,0,0
5933,1,5934,1..2,1..2,THRU,0,0,0,0
5933,1,8717,1,1..2,RIGHT,0,0,0,0
5934,0,5933,1..2,1..2,THRU,0,0,0,0
5934,0,8717,2,1..2,LEFT,0,0,0,0
5934,1,5781,1..2,1..2,THRU,0,0,0,0
5934,1,5958,2,1,LEFT,0,0,0,0
5936,0,5781,1,1..2,RIGHT,0,0,0,0
5936,0,5934,2,1..2,LEFT,0,0,0,0
5936,0,5958,1,1,THRU,0,0,0,0
5937,0,5938,1..2,1..2,THRU,0,0,0,0
5937,0,8827,1,1..2,RIGHT,0,0,0,0
5937,1,2977,1..2,1..3,LEFT,0,0,0,0
5937,1,3362,1,1..2,RIGHT,0,0,0,0
5937,1,5846,1,1,THRU,0,0,0,0
5938,0,5939,2,1..2,LEFT,0,0,0,0
5938,0,5941,1,1..2,RIGHT,0,0,0,0
5938,1,5937,1..2,1..2,THRU,0,0,0,0
5938,1,8827,2,1..2,LEFT,0,0,0,0
5939,0,7889,1..2,1..2,THRU,0,0,0,0
5939,1,5938,1,1..2,RIGHT,0,0,0,0
5939,1,5941,1..2,1..2,THRU,0,0,0,0
5940,0,3184,1..2,1..2,THRU,0,0,0,0
5940,0,6150,2,1,LEFT,0,0,0,0
5940,1,5942,1..2,1..2,LEFT,0,0,0,0
5941,0,8458,1..2,1..2,THRU,0,0,0,0
5941,0,8459,2,1..2,LEFT,0,0,0,0
5941,1,5938,2,1..2,LEFT,0,0,0,0
5941,1,5939,1..2,1..2,THRU,0,0,0,0
5942,0,5940,1..2,1..2,RIGHT,0,0,0,0
5942,1,8458,1..2,1..2,THRU,0,0,0,0
5943,0,2958,1,1..2,RIGHT,0,0,0,0
5943,0,3029,2,1..2,LEFT,0,0,0,0
5943,0,3228,1..2,1..2,THRU,0,0,0,0
5943,1,3223,1,1..2,RIGHT,0,0,0,0
5943,1,5944,1..2,1..2,THRU,0,0,0,0
5944,0,3223,2,2..3,LEFT,0,0,0,0
5944,0,5943,1..2,1..2,THRU,0,0,0,0
5944,1,3227,2,2..3,LEFT,0,0,0,0
5944,1,7783,1..2,1..2,THRU,0,0,0,0
5945,0,3151,2,2..3,LEFT,0,0,0,0
5945,0,3152,2,1..2,LEFT,0,0,0,0
5945,0,3220,1..2,1..2,THRU,0,0,0,0
5945,1,3219,2,2..3,LEFT,0,0,0,0
5945,1,7829,1..2,1..2,THRU,0,0,0,0
5946,0,2470,1,1..2,LEFT,0,0,0,0
5946,0,5739,1,1,RIGHT,0,0,0,0
5947,0,3278,1..2,1..2,LEFT,0,0,0,0
5947,1,1812,1..2,1..2,THRU,0,0,0,0
5947,1,3262,2,1..2,LEFT,0,0,0,0
5948,0,7941,1..2,1..2,THRU,0,0,0,0
5948,1,1807,2,1,LEFT,0,0,0,0
5948,1,2456,1..2,1..2,THRU,0,0,0,0
5949,0,6189,1..2,1..2,THRU,0,0,0,0
5949,0,8557,2,1,LEFT,0,0,0,0
5949,1,7821,1..2,1..2,THRU,0,0,0,0
5950,0,1796,1,1,LEFT,0,0,0,0
5950,0,2068,1,1,THRU,0,0,0,0
5950,1,1793,1,1,THRU,0,0,0,0
5950,1,2021,1,1,LEFT,0,0,0,0
5951,0,2412,1,1,THRU,0,0,0,0
5951,0,2430,1,2..3,LEFT,0,0,0,0
5951,1,2411,1,2..3,LEFT,0,0,0,0
5951,1,7935,1,1,THRU,0,0,0,0
5952,0,6170,1..2,1..2,THRU,0,0,0,0
5952,0,6183,2,1,LEFT,0,0,0,0
5952,1,5408,1..2,1..2,THRU,0,0,0,0
5952,1,5419,1,1..2,RIGHT,0,0,0,0
5953,0,2052,1,1,LEFT,0,0,0,0
5953,0,7949,1,1,THRU,0,0,0,0
5953,1,2017,1,1,THRU,0,0,0,0
5953,1,2058,1,1,LEFT,0,0,0,0
5954,0,2762,1,2..3,LEFT,0,0,0,0
5954,0,5955,1,1,THRU,0,0,0,0
5954,1,2747,1,1,THRU,0,0,0,0
5954,1,2759,1,2..3,LEFT,0,0,0,0
5955,0,7917,1,1,THRU,0,0,0,0
5955,1,2762,1,1..2,RIGHT,0,0,0,0
5955,1,5954,1,1,THRU,0,0,0,0
5956,0,2693,2,1,LEFT,0,0,0,0
5956,0,2694,1..2,1..2,THRU,0,0,0,0
5956,0,2755,1,1,RIGHT,0,0,0,0
5956,1,2754,2,1..2,LEFT,0,0,0,0
5956,1,7901,1..2,1..2,THRU,0,0,0,0
5957,0,6166,1,1,THRU,0,0,0,0
5957,0,8715,1,1..2,LEFT,0,0,0,0
5957,1,5778,1,1,THRU,0,0,0,0
5958,0,5778,1,1,RIGHT,0,0,0,0
5958,0,5957,1,1,LEFT,0,0,0,0
5960,0,2908,1..3,1..3,THRU,0,0,0,0
5960,0,5908,1,1..2,RIGHT,0,0,0,0
5962,0,8722,1..2,1..3,LEFT,0,0,0,0
5962,1,5791,1..2,1..2,THRU,0,0,0,0
5962,1,5792,2,2..3,LEFT,0,0,0,0
5963,0,2053,1,1,LEFT,0,0,0,0
5963,0,7909,1,1,THRU,0,0,0,0
5963,1,1795,1,1,LEFT,0,0,0,0
5963,1,2049,1,1,THRU,0,0,0,0
5964,0,7969,1,1,THRU,0,0,0,0
5964,1,2049,1,1,THRU,0,0,0,0
5964,1,7967,1,1,RIGHT,0,0,0,0
5965,0,7966,1..2,1..2,THRU,0,0,0,0
5965,1,2700,1..2,1..2,THRU,0,0,0,0
5965,1,5977,2,1,LEFT,0,0,0,0
5965,1,7972,1,1,RIGHT,0,0,0,0
5966,0,2736,1,1..2,RIGHT,0,0,0,0
5966,0,2740,1..2,1..2,THRU,0,0,0,0
5966,1,5975,2,1,LEFT,0,0,0,0
5966,1,5976,1,1,RIGHT,0,0,0,0
5966,1,7973,1..2,1..2,THRU,0,0,0,0
5967,0,7883,1,1,THRU,0,0,0,0
5967,1,2742,1,1,THRU,0,0,0,0
5967,1,5975,1,1,LEFT,0,0,0,0
5967,1,7881,1,1,RIGHT,0,0,0,0
5968,0,7882,1..2,1..2,THRU,0,0,0,0
5968,1,2614,1..2,1..2,THRU,0,0,0,0
5968,1,5973,1,1,RIGHT,0,0,0,0
5968,1,5974,2,1,LEFT,0,0,0,0
5969,0,5911,3,1..2,LEFT,0,0,0,0
5969,0,5916,1..3,1..3,THRU,0,0,0,0
5970,0,5969,1..2,1..3,LEFT,0,0,0,0
5970,0,5971,1,1,THRU,0,0,0,0
5971,0,5972,1,1,THRU,0,0,0,0
5971,1,5969,1,1..2,RIGHT,0,0,0,0
5972,0,5978,1,1,THRU,0,0,0,0
5972,0,5979,1,1..2,RIGHT,0,0,0,0
5972,1,5971,1,1,THRU,0,0,0,0
5973,0,2614,1,1..2,RIGHT,0,0,0,0
5973,0,5968,1,1..2,LEFT,0,0,0,0
5973,0,5974,1,1,THRU,0,0,0,0
5973,1,5978,1,1,THRU,0,0,0,0
5974,0,7881,1,1,THRU,0,0,0,0
5974,1,2614,1,1..2,LEFT,0,0,0,0
5974,1,5968,1,1..2,RIGHT,0,0,0,0
5974,1,5973,1,1,THRU,0,0,0,0
5975,0,5966,1,1..2,RIGHT,0,0,0,0
5975,0,5976,1,1,THRU,0,0,0,0
5975,0,7973,1,1..2,LEFT,0,0,0,0
5975,1,2742,1,1,LEFT,0,0,0,0
5975,1,5967,1,1,RIGHT,0,0,0,0
5975,1,7881,1,1,THRU,0,0,0,0
5976,0,7972,1,1,THRU,0,0,0,0
5976,1,5966,1,1..2,LEFT,0,0,0,0
5976,1,5975,1,1,THRU,0,0,0,0
5976,1,7973,1,1..2,RIGHT,0,0,0,0
5977,0,7967,1,1,THRU,0,0,0,0
5977,1,2700,1,1..2,LEFT,0,0,0,0
5977,1,5965,1,1..2,RIGHT,0,0,0,0
5977,1,7972,1,1,THRU,0,0,0,0
5978,0,5973,1,1,THRU,0,0,0,0
5978,1,5972,1,1,THRU,0,0,0,0
5978,1,5979,1,1..2,LEFT,0,0,0,0
5979,0,5972,2,1,LEFT,0,0,0,0
5979,0,5978,1,1,RIGHT,0,0,0,0
5979,1,2900,1,1..2,RIGHT,0,0,0,0
5979,1,5247,1..2,1..2,THRU,0,0,0,0
5980,0,2125,1,2..3,LEFT,0,0,0,0
5980,1,2124,1,2..3,LEFT,0,0,0,0
5980,1,7989,1,1,THRU,0,0,0,0
5981,0,2081,1,3..4,LEFT,0,0,0,0
5981,1,7983,1,1,THRU,0,0,0,0
5981,1,8810,1,3..4,LEFT,0,0,0,0
5982,0,2190,1,1,THRU,0,0,0,0
5982,0,5265,1,1,RIGHT,0,0,0,0
5982,0,5267,1,1,LEFT,0,0,0,0
5982,1,5263,1,1,THRU,0,0,0,0
5982,1,5266,1,1,LEFT,0,0,0,0
5982,1,5268,1,1,RIGHT,0,0,0,0
5983,0,2116,1,1,THRU,0,0,0,0
5983,0,2207,1,2..3,LEFT,0,0,0,0
5983,1,2115,1,2..3,LEFT,0,0,0,0
5983,1,2190,1,1,RIGHT,0,0,0,0
5983,1,8025,1,1,THRU,0,0,0,0
5984,0,7987,1,1,THRU,0,0,0,0
5984,1,5984,1,1,THRU,0,0,0,0
5985,0,742,1,2..3,LEFT,0,0,0,0
5985,0,7510,1,1,THRU,0,0,0,0
5985,1,744,1,2..3,LEFT,0,0,0,0
5986,0,627,1,1..2,LEFT,0,0,0,0
5986,1,625,1,1..2,LEFT,0,0,0,0
5986,1,5127,1,1,THRU,0,0,0,0
5987,0,619,1,1,THRU,0,0,0,0
5987,1,662,1,1..2,LEFT,0,0,0,0
